RAW Data export file (tab separated)


Client:	,kozawa
Session:	kozawa3 
Date:	13-07-2020
Time:	10:15:27
Duration:	944	Seconds.
Output rate:	128	Samples/sec.

hh:mm:ss	32 SPS	128 SPS	
TIME	Sensor-E:SC/GSR	Sensor-G:BVP	Events	Segments	
00:12:29	1.020	-10.435			
00:12:29	1.020	-9.275			
00:12:29	1.021	-9.794			
00:12:29	1.021	-9.120			
00:12:29	1.021	-9.041			
00:12:29	1.021	-8.995			
00:12:29	1.021	-9.158			
00:12:29	1.021	-7.272			
00:12:29	1.021	-7.521			
00:12:29	1.021	-8.064			
00:12:29	1.021	-7.751			
00:12:29	1.021	-8.305			
00:12:29	1.021	-8.730			
00:12:29	1.021	-8.615			
00:12:30	1.021	-9.373			
00:12:30	1.021	-8.729			
00:12:30	1.021	-8.484			
00:12:30	1.021	-8.046			
00:12:30	1.022	-6.522			
00:12:30	1.022	-5.511			
00:12:30	1.022	-3.086			
00:12:30	1.022	-0.582			
00:12:30	1.022	2.186			
00:12:30	1.022	11.975			
00:12:30	1.022	8.355			
00:12:30	1.022	11.975			
00:12:30	1.022	16.980			
00:12:30	1.022	19.368			
00:12:30	1.022	21.976			
00:12:30	1.022	21.998			
00:12:30	1.022	20.992			
00:12:30	1.022	20.452			
00:12:30	1.022	19.220			
00:12:30	1.022	18.068			
00:12:30	1.022	17.139			
00:12:30	1.022	15.028			
00:12:30	1.022	13.945			
00:12:30	1.022	12.716			
00:12:30	1.022	10.998			
00:12:30	1.022	9.841			
00:12:30	1.022	7.473			
00:12:30	1.022	7.473			
00:12:30	1.023	5.898			
00:12:30	1.023	4.386			
00:12:30	1.023	2.476			
00:12:30	1.023	1.489			
00:12:30	1.023	-0.588			
00:12:30	1.023	-2.990			
00:12:30	1.023	-4.114			
00:12:30	1.023	-3.856			
00:12:30	1.023	-3.925			
00:12:30	1.023	-3.635			
00:12:30	1.023	-4.196			
00:12:30	1.023	-4.735			
00:12:30	1.023	-5.235			
00:12:30	1.023	-7.216			
00:12:30	1.023	-7.558			
00:12:30	1.023	-8.731			
00:12:30	1.023	-8.925			
00:12:30	1.023	-8.975			
00:12:30	1.023	-9.336			
00:12:30	1.023	-9.201			
00:12:30	1.023	-9.049			
00:12:30	1.023	-9.193			
00:12:30	1.023	-9.772			
00:12:30	1.023	-9.458			
00:12:30	1.023	-9.617			
00:12:30	1.023	-9.510			
00:12:30	1.023	-8.951			
00:12:30	1.023	-9.225			
00:12:30	1.023	-8.735			
00:12:30	1.023	-8.826			
00:12:30	1.023	-8.833			
00:12:30	1.023	-8.930			
00:12:30	1.023	-8.590			
00:12:30	1.023	-9.055			
00:12:30	1.023	-9.038			
00:12:30	1.023	-9.088			
00:12:30	1.023	-9.370			
00:12:30	1.023	-8.906			
00:12:30	1.023	-9.504			
00:12:30	1.023	-9.608			
00:12:30	1.023	-9.668			
00:12:30	1.023	-10.042			
00:12:30	1.023	-9.383			
00:12:30	1.023	-9.301			
00:12:30	1.023	-8.973			
00:12:30	1.023	-8.089			
00:12:30	1.023	-7.660			
00:12:30	1.023	-6.057			
00:12:30	1.023	-4.633			
00:12:30	1.023	-2.567			
00:12:30	1.023	0.510			
00:12:30	1.023	2.898			
00:12:30	1.023	6.259			
00:12:30	1.023	9.178			
00:12:30	1.023	11.773			
00:12:30	1.023	15.131			
00:12:30	1.023	23.000			
00:12:30	1.023	22.859			
00:12:30	1.023	22.955			
00:12:30	1.023	21.955			
00:12:30	1.022	21.644			
00:12:30	1.022	20.600			
00:12:30	1.022	19.590			
00:12:30	1.022	15.484			
00:12:30	1.021	13.769			
00:12:30	1.021	12.406			
00:12:30	1.021	10.375			
00:12:30	1.021	9.273			
00:12:30	1.021	7.856			
00:12:30	1.021	4.960			
00:12:30	1.021	3.120			
00:12:30	1.021	0.820			
00:12:30	1.021	-3.416			
00:12:30	1.021	-3.793			
00:12:30	1.021	-3.654			
00:12:30	1.021	-3.973			
00:12:30	1.021	-3.918			
00:12:30	1.021	-3.726			
00:12:30	1.021	-3.390			
00:12:30	1.021	-3.837			
00:12:30	1.021	-5.326			
00:12:30	1.021	-4.922			
00:12:30	1.021	-5.480			
00:12:30	1.021	-5.770			
00:12:30	1.021	-5.945			
00:12:30	1.021	-6.806			
00:12:30	1.021	-8.150			
00:12:30	1.021	-8.802			
00:12:30	1.021	-9.613			
00:12:30	1.021	-10.625			
00:12:30	1.021	-10.039			
00:12:30	1.021	-10.116			
00:12:30	1.022	-9.391			
00:12:30	1.022	-9.501			
00:12:30	1.022	-9.749			
00:12:30	1.022	-9.162			
00:12:30	1.022	-9.413			
00:12:30	1.022	-9.182			
00:12:30	1.022	-9.065			
00:12:30	1.022	-8.637			
00:12:31	1.022	-8.411			
00:12:31	1.022	-8.207			
00:12:31	1.022	-8.374			
00:12:31	1.022	-9.000			
00:12:31	1.022	-8.792			
00:12:31	1.022	-8.928			
00:12:31	1.022	-8.110			
00:12:31	1.022	-7.227			
00:12:31	1.023	-5.316			
00:12:31	1.023	-3.683			
00:12:31	1.023	-1.149			
00:12:31	1.023	13.918			
00:12:31	1.023	18.516			
00:12:31	1.023	20.733			
00:12:31	1.023	21.945			
00:12:31	1.023	22.867			
00:12:31	1.023	23.485			
00:12:31	1.023	24.147			
00:12:31	1.023	20.251			
00:12:31	1.023	15.927			
00:12:31	1.023	12.779			
00:12:31	1.023	11.128			
00:12:31	1.023	9.524			
00:12:31	1.023	-1.434			
00:12:31	1.023	-2.675			
00:12:31	1.023	-2.987			
00:12:31	1.023	-2.987			
00:12:31	1.023	-3.384			
00:12:31	1.024	-3.245			
00:12:31	1.024	-3.621			
00:12:31	1.024	-4.290			
00:12:31	1.024	-4.872			
00:12:31	1.024	-6.743			
00:12:31	1.024	-7.494			
00:12:31	1.024	-7.535			
00:12:31	1.024	-8.138			
00:12:31	1.024	-8.417			
00:12:31	1.024	-8.517			
00:12:31	1.024	-9.158			
00:12:31	1.024	-8.767			
00:12:31	1.024	-9.107			
00:12:31	1.024	-9.609			
00:12:31	1.024	-9.459			
00:12:31	1.024	-10.227			
00:12:31	1.024	-9.955			
00:12:31	1.024	-9.855			
00:12:31	1.024	-10.140			
00:12:31	1.024	-9.435			
00:12:31	1.024	-9.588			
00:12:31	1.024	-9.227			
00:12:31	1.024	-8.999			
00:12:31	1.024	-8.452			
00:12:31	1.024	-8.891			
00:12:31	1.024	-8.626			
00:12:31	1.024	-7.928			
00:12:31	1.024	-7.156			
00:12:31	1.024	-6.566			
00:12:31	1.024	-6.621			
00:12:31	1.024	-7.041			
00:12:31	1.024	-6.869			
00:12:31	1.024	-7.574			
00:12:31	1.024	-7.517			
00:12:31	1.024	-7.531			
00:12:31	1.024	-8.423			
00:12:31	1.024	-9.231			
00:12:31	1.024	-9.022			
00:12:31	1.024	-9.181			
00:12:31	1.024	-9.181			
00:12:31	1.024	-8.777			
00:12:31	1.024	-8.690			
00:12:31	1.024	-8.155			
00:12:31	1.024	1.096			
00:12:31	1.025	4.527			
00:12:31	1.025	15.753			
00:12:31	1.025	21.212			
00:12:31	1.025	22.811			
00:12:31	1.025	23.223			
00:12:31	1.025	23.715			
00:12:31	1.025	23.848			
00:12:31	1.025	23.060			
00:12:31	1.025	22.784			
00:12:31	1.025	21.495			
00:12:31	1.025	19.319			
00:12:31	1.025	16.290			
00:12:31	1.025	14.990			
00:12:31	1.025	13.421			
00:12:31	1.025	10.829			
00:12:31	1.025	-2.656			
00:12:31	1.025	-2.337			
00:12:31	1.025	-2.564			
00:12:31	1.025	-2.540			
00:12:31	1.025	-2.188			
00:12:31	1.025	-2.547			
00:12:31	1.025	-2.937			
00:12:31	1.025	-3.403			
00:12:31	1.025	-3.310			
00:12:31	1.025	-5.808			
00:12:31	1.025	-5.908			
00:12:31	1.025	-6.717			
00:12:31	1.025	-7.158			
00:12:31	1.025	-8.093			
00:12:31	1.025	-8.772			
00:12:31	1.025	-8.908			
00:12:31	1.025	-9.520			
00:12:31	1.025	-9.208			
00:12:31	1.025	-9.539			
00:12:31	1.025	-9.786			
00:12:31	1.025	-9.287			
00:12:31	1.026	-9.657			
00:12:31	1.026	-9.316			
00:12:31	1.026	-9.155			
00:12:31	1.026	-8.712			
00:12:31	1.026	-7.497			
00:12:31	1.026	-7.792			
00:12:31	1.026	-7.540			
00:12:31	1.026	-7.143			
00:12:31	1.026	-7.695			
00:12:31	1.026	-7.218			
00:12:31	1.026	-7.395			
00:12:31	1.026	-7.568			
00:12:31	1.026	-7.222			
00:12:31	1.026	-6.895			
00:12:31	1.026	-7.150			
00:12:31	1.026	-7.596			
00:12:31	1.026	-7.277			
00:12:31	1.026	-7.589			
00:12:31	1.026	-7.454			
00:12:31	1.026	-7.692			
00:12:32	1.026	-8.530			
00:12:32	1.026	-8.478			
00:12:32	1.026	-9.140			
00:12:32	1.026	-2.274			
00:12:32	1.026	17.926			
00:12:32	1.026	19.860			
00:12:32	1.026	17.926			
00:12:32	1.026	19.860			
00:12:32	1.026	20.916			
00:12:32	1.026	17.375			
00:12:32	1.026	14.349			
00:12:32	1.026	12.816			
00:12:32	1.026	11.924			
00:12:32	1.026	10.561			
00:12:32	1.026	8.923			
00:12:32	1.026	7.726			
00:12:32	1.026	5.777			
00:12:32	1.026	4.647			
00:12:32	1.026	3.410			
00:12:32	1.026	1.150			
00:12:32	1.026	-0.379			
00:12:32	1.026	-1.271			
00:12:32	1.026	-2.133			
00:12:32	1.026	-3.229			
00:12:32	1.026	-2.531			
00:12:32	1.026	-2.563			
00:12:32	1.026	-2.982			
00:12:32	1.026	-3.589			
00:12:32	1.026	-3.595			
00:12:32	1.026	-4.382			
00:12:32	1.026	-4.702			
00:12:32	1.026	-5.117			
00:12:32	1.026	-5.780			
00:12:32	1.026	-5.796			
00:12:32	1.026	-6.791			
00:12:32	1.026	-7.156			
00:12:32	1.026	-7.375			
00:12:32	1.026	-7.184			
00:12:32	1.026	-5.422			
00:12:32	1.026	-2.890			
00:12:32	1.026	-3.274			
00:12:32	1.026	-2.986			
00:12:32	1.026	-2.754			
00:12:32	1.026	-2.725			
00:12:32	1.026	-3.112			
00:12:32	1.026	-2.913			
00:12:32	1.026	-2.453			
00:12:32	1.026	-1.844			
00:12:32	1.026	-2.127			
00:12:32	1.026	-1.580			
00:12:32	1.026	-2.331			
00:12:32	1.026	-2.030			
00:12:32	1.026	-2.084			
00:12:32	1.026	2.207			
00:12:32	1.026	6.115			
00:12:32	1.026	21.477			
00:12:32	1.024	32.569			
00:12:32	1.024	32.194			
00:12:32	1.024	31.316			
00:12:32	1.024	25.720			
00:12:32	1.024	19.501			
00:12:32	1.024	17.707			
00:12:32	1.024	15.701			
00:12:32	1.024	13.939			
00:12:32	1.024	12.119			
00:12:32	1.024	10.316			
00:12:32	1.024	8.750			
00:12:32	1.024	7.234			
00:12:32	1.025	5.751			
00:12:32	1.025	3.333			
00:12:32	1.025	2.446			
00:12:32	1.025	1.614			
00:12:32	1.025	-0.371			
00:12:32	1.025	-1.462			
00:12:32	1.025	-2.203			
00:12:32	1.025	0.067			
00:12:32	1.026	-0.041			
00:12:32	1.026	-0.952			
00:12:32	1.026	-1.814			
00:12:32	1.026	-1.972			
00:12:32	1.025	-2.557			
00:12:32	1.025	-5.046			
00:12:32	1.025	-6.090			
00:12:32	1.025	-7.207			
00:12:32	1.025	-7.988			
00:12:32	1.025	-8.779			
00:12:32	1.025	-9.655			
00:12:32	1.025	-11.905			
00:12:32	1.023	-11.619			
00:12:32	1.023	-36.900			
00:12:32	1.023	-46.414			
00:12:32	1.023	-18.902			
00:12:32	1.022	-17.916			
00:12:32	1.022	-16.573			
00:12:32	1.022	-14.618			
00:12:32	1.022	-14.428			
00:12:32	1.021	-13.669			
00:12:32	1.021	-12.120			
00:12:32	1.021	-9.108			
00:12:32	1.021	-7.672			
00:12:32	1.021	-4.923			
00:12:32	1.021	0.339			
00:12:32	1.021	3.617			
00:12:32	1.021	6.140			
00:12:32	1.020	9.557			
00:12:32	1.020	20.149			
00:12:32	1.020	19.906			
00:12:32	1.020	15.926			
00:12:32	1.020	14.575			
00:12:32	1.020	14.044			
00:12:32	1.020	12.800			
00:12:32	1.020	11.515			
00:12:32	1.020	10.905			
00:12:32	1.020	9.291			
00:12:32	1.020	7.944			
00:12:32	1.020	6.092			
00:12:32	1.020	4.133			
00:12:32	1.020	3.098			
00:12:32	1.020	1.424			
00:12:32	1.020	-0.755			
00:12:32	1.019	-1.862			
00:12:32	1.019	-2.567			
00:12:32	1.019	-1.988			
00:12:32	1.019	-2.333			
00:12:32	1.019	-1.529			
00:12:32	1.019	-1.777			
00:12:32	1.019	-2.490			
00:12:32	1.019	-3.449			
00:12:33	1.019	-4.129			
00:12:33	1.019	-4.392			
00:12:33	1.019	-5.452			
00:12:33	1.019	-5.259			
00:12:33	1.019	-7.272			
00:12:33	1.019	-7.054			
00:12:33	1.019	-7.161			
00:12:33	1.019	-7.450			
00:12:33	1.019	-6.830			
00:12:33	1.019	-7.072			
00:12:33	1.019	-7.591			
00:12:33	1.019	-6.275			
00:12:33	1.020	-6.275			
00:12:33	1.020	-5.782			
00:12:33	1.020	-6.361			
00:12:33	1.020	-7.051			
00:12:33	1.020	-6.606			
00:12:33	1.020	-7.410			
00:12:33	1.020	-7.527			
00:12:33	1.020	-7.440			
00:12:33	1.021	-6.463			
00:12:33	1.021	-5.585			
00:12:33	1.021	-4.346			
00:12:33	1.021	-0.775			
00:12:33	1.021	1.942			
00:12:33	1.021	4.393			
00:12:33	1.021	7.216			
00:12:33	1.021	10.176			
00:12:33	1.022	20.472			
00:12:33	1.022	20.166			
00:12:33	1.022	20.608			
00:12:33	1.022	20.472			
00:12:33	1.023	17.118			
00:12:33	1.023	18.324			
00:12:33	1.023	17.118			
00:12:33	1.023	16.320			
00:12:33	1.024	12.396			
00:12:33	1.024	11.755			
00:12:33	1.024	10.444			
00:12:33	1.024	8.898			
00:12:33	1.025	9.090			
00:12:33	1.025	11.661			
00:12:33	1.025	13.532			
00:12:33	1.025	13.535			
00:12:33	1.026	12.036			
00:12:33	1.026	12.648			
00:12:33	1.026	12.036			
00:12:33	1.026	10.271			
00:12:33	1.028	9.643			
00:12:33	1.028	6.379			
00:12:33	1.028	-4.534			
00:12:33	1.028	-5.219			
00:12:33	1.030	-6.632			
00:12:33	1.030	-7.286			
00:12:33	1.030	-8.805			
00:12:33	1.030	-10.627			
00:12:33	1.032	-11.239			
00:12:33	1.032	-11.391			
00:12:33	1.032	-11.391			
00:12:33	1.032	-11.040			
00:12:33	1.035	-9.809			
00:12:33	1.035	-9.706			
00:12:33	1.035	-9.897			
00:12:33	1.035	-10.196			
00:12:33	1.037	-10.521			
00:12:33	1.037	-10.719			
00:12:33	1.037	-10.487			
00:12:33	1.037	-10.909			
00:12:33	1.039	-11.225			
00:12:33	1.039	-11.644			
00:12:33	1.039	-11.125			
00:12:33	1.039	-11.245			
00:12:33	1.040	-10.278			
00:12:33	1.040	-9.802			
00:12:33	1.040	-7.890			
00:12:33	1.040	-4.321			
00:12:33	1.042	-2.070			
00:12:33	1.042	0.004			
00:12:33	1.042	9.160			
00:12:33	1.042	11.825			
00:12:33	1.044	12.889			
00:12:33	1.044	13.791			
00:12:33	1.044	14.570			
00:12:33	1.044	14.414			
00:12:33	1.045	14.540			
00:12:33	1.045	14.196			
00:12:33	1.045	13.383			
00:12:33	1.045	12.821			
00:12:33	1.047	11.266			
00:12:33	1.047	8.067			
00:12:33	1.047	6.392			
00:12:33	1.047	5.163			
00:12:33	1.048	3.630			
00:12:33	1.048	2.948			
00:12:33	1.048	2.427			
00:12:33	1.048	1.376			
00:12:33	1.050	0.452			
00:12:33	1.050	-0.712			
00:12:33	1.050	-1.982			
00:12:33	1.050	-7.585			
00:12:33	1.052	-6.011			
00:12:33	1.052	-7.585			
00:12:33	1.052	-8.454			
00:12:33	1.052	-9.060			
00:12:33	1.053	-9.573			
00:12:33	1.053	-9.916			
00:12:33	1.053	-9.634			
00:12:33	1.053	-9.493			
00:12:33	1.056	-9.346			
00:12:33	1.056	-9.146			
00:12:33	1.056	-9.562			
00:12:33	1.056	-9.951			
00:12:33	1.059	-10.471			
00:12:33	1.059	-10.983			
00:12:33	1.059	-11.698			
00:12:33	1.059	-11.941			
00:12:33	1.061	-12.109			
00:12:33	1.061	-11.816			
00:12:33	1.061	-11.700			
00:12:33	1.061	-11.688			
00:12:33	1.063	-11.689			
00:12:33	1.063	-11.918			
00:12:33	1.063	-11.933			
00:12:33	1.063	-11.859			
00:12:33	1.067	-11.859			
00:12:33	1.067	-11.512			
00:12:33	1.067	-11.951			
00:12:33	1.067	-11.540			
00:12:34	1.072	-11.303			
00:12:34	1.072	-11.446			
00:12:34	1.072	-11.195			
00:12:34	1.072	-10.683			
00:12:34	1.074	-10.411			
00:12:34	1.074	-10.411			
00:12:34	1.074	-10.527			
00:12:34	1.074	-10.391			
00:12:34	1.075	-10.068			
00:12:34	1.075	-9.873			
00:12:34	1.075	-9.569			
00:12:34	1.075	-9.677			
00:12:34	1.077	-9.621			
00:12:34	1.077	-9.696			
00:12:34	1.077	-9.202			
00:12:34	1.077	-8.479			
00:12:34	1.079	-7.347			
00:12:34	1.079	-5.993			
00:12:34	1.079	-2.481			
00:12:34	1.079	2.139			
00:12:34	1.081	4.190			
00:12:34	1.081	5.876			
00:12:34	1.081	7.933			
00:12:34	1.081	9.327			
00:12:34	1.083	10.069			
00:12:34	1.083	11.018			
00:12:34	1.083	11.717			
00:12:34	1.083	12.270			
00:12:34	1.084	12.686			
00:12:34	1.084	12.449			
00:12:34	1.084	12.332			
00:12:34	1.084	11.595			
00:12:34	1.088	10.414			
00:12:34	1.088	8.957			
00:12:34	1.088	5.533			
00:12:34	1.088	4.554			
00:12:34	1.090	3.154			
00:12:34	1.090	1.797			
00:12:34	1.090	0.535			
00:12:34	1.090	-0.416			
00:12:34	1.091	-1.074			
00:12:34	1.091	-1.902			
00:12:34	1.091	-2.808			
00:12:34	1.091	-3.526			
00:12:34	1.093	-3.927			
00:12:34	1.093	-3.936			
00:12:34	1.093	-3.738			
00:12:34	1.093	-3.544			
00:12:34	1.095	-3.372			
00:12:34	1.095	-3.469			
00:12:34	1.095	-3.507			
00:12:34	1.095	-3.400			
00:12:34	1.097	-3.206			
00:12:34	1.097	-3.637			
00:12:34	1.097	-4.214			
00:12:34	1.097	-6.130			
00:12:34	1.099	-6.196			
00:12:34	1.099	-6.627			
00:12:34	1.099	-6.800			
00:12:34	1.099	-7.068			
00:12:34	1.100	-7.228			
00:12:34	1.100	-7.605			
00:12:34	1.100	-8.235			
00:12:34	1.100	-8.763			
00:12:34	1.101	-9.231			
00:12:34	1.101	-9.328			
00:12:34	1.101	-9.529			
00:12:34	1.101	-9.415			
00:12:34	1.103	-9.431			
00:12:34	1.103	-9.505			
00:12:34	1.103	-9.413			
00:12:34	1.103	-9.745			
00:12:34	1.104	-10.132			
00:12:34	1.104	-10.070			
00:12:34	1.104	-10.146			
00:12:34	1.104	-9.978			
00:12:34	1.108	-9.591			
00:12:34	1.108	-9.086			
00:12:34	1.108	-9.191			
00:12:34	1.108	-9.296			
00:12:34	1.111	-9.568			
00:12:34	1.111	-9.397			
00:12:34	1.111	-9.254			
00:12:34	1.111	-8.678			
00:12:34	1.113	-7.689			
00:12:34	1.113	9.956			
00:12:34	1.113	5.752			
00:12:34	1.113	13.072			
00:12:34	1.116	15.272			
00:12:34	1.116	15.137			
00:12:34	1.116	14.441			
00:12:34	1.116	13.798			
00:12:34	1.117	13.105			
00:12:34	1.117	12.301			
00:12:34	1.117	10.058			
00:12:34	1.117	7.720			
00:12:34	1.119	6.639			
00:12:34	1.119	3.254			
00:12:34	1.119	1.878			
00:12:34	1.119	0.412			
00:12:34	1.120	-0.869			
00:12:34	1.120	-1.833			
00:12:34	1.120	-2.662			
00:12:34	1.120	-3.430			
00:12:34	1.121	-4.629			
00:12:34	1.121	-5.397			
00:12:34	1.121	-4.329			
00:12:34	1.121	-4.011			
00:12:34	1.123	-3.851			
00:12:34	1.123	-3.541			
00:12:34	1.123	-5.200			
00:12:34	1.123	-6.438			
00:12:34	1.128	-7.869			
00:12:34	1.128	-8.842			
00:12:34	1.128	-9.234			
00:12:34	1.128	-9.310			
00:12:34	1.129	-9.491			
00:12:34	1.129	-9.557			
00:12:34	1.129	-9.524			
00:12:34	1.129	-9.730			
00:12:34	1.130	-9.272			
00:12:34	1.130	-9.076			
00:12:34	1.130	-8.843			
00:12:34	1.130	-8.719			
00:12:34	1.131	-8.615			
00:12:34	1.131	-8.753			
00:12:34	1.131	-9.182			
00:12:34	1.131	-9.182			
00:12:35	1.131	-9.277			
00:12:35	1.131	-9.841			
00:12:35	1.131	-9.753			
00:12:35	1.131	-9.495			
00:12:35	1.132	-8.610			
00:12:35	1.132	-5.534			
00:12:35	1.132	-3.537			
00:12:35	1.132	8.174			
00:12:35	1.135	15.930			
00:12:35	1.135	9.953			
00:12:35	1.135	9.073			
00:12:35	1.135	8.528			
00:12:35	1.137	2.076			
00:12:35	1.137	0.958			
00:12:35	1.137	-1.302			
00:12:35	1.137	-4.186			
00:12:35	1.138	-2.912			
00:12:35	1.138	-2.566			
00:12:35	1.138	-2.566			
00:12:35	1.138	-2.570			
00:12:35	1.140	-2.536			
00:12:35	1.140	-5.516			
00:12:35	1.140	-6.261			
00:12:35	1.140	-6.898			
00:12:35	1.141	-7.222			
00:12:35	1.141	-8.223			
00:12:35	1.141	-8.659			
00:12:35	1.141	-8.946			
00:12:35	1.142	-9.043			
00:12:35	1.142	-10.098			
00:12:35	1.142	-8.991			
00:12:35	1.142	-8.703			
00:12:35	1.143	-8.789			
00:12:35	1.143	-8.344			
00:12:35	1.143	-7.986			
00:12:35	1.143	-8.140			
00:12:35	1.145	-7.649			
00:12:35	1.145	-8.140			
00:12:35	1.145	6.561			
00:12:35	1.145	9.117			
00:12:35	1.146	16.068			
00:12:35	1.146	16.433			
00:12:35	1.146	15.503			
00:12:35	1.146	14.699			
00:12:35	1.146	13.808			
00:12:35	1.146	10.844			
00:12:35	1.146	8.000			
00:12:35	1.146	8.000			
00:12:35	1.147	3.905			
00:12:35	1.147	2.149			
00:12:35	1.147	0.297			
00:12:35	1.147	-0.022			
00:12:35	1.147	0.027			
00:12:35	1.147	0.175			
00:12:35	1.147	0.404			
00:12:35	1.147	1.599			
00:12:35	1.147	1.113			
00:12:35	1.147	1.599			
00:12:35	1.147	2.370			
00:12:35	1.147	3.182			
00:12:35	1.148	3.941			
00:12:35	1.148	4.099			
00:12:35	1.148	4.098			
00:12:35	1.148	3.830			
00:12:35	1.148	3.256			
00:12:35	1.148	2.767			
00:12:35	1.148	2.559			
00:12:35	1.148	3.256			
00:12:35	1.148	-2.623			
00:12:35	1.148	-6.669			
00:12:35	1.148	-7.716			
00:12:35	1.148	-8.886			
00:12:35	1.148	-10.103			
00:12:35	1.148	-10.795			
00:12:35	1.148	-11.260			
00:12:35	1.148	-11.436			
00:12:35	1.148	-11.479			
00:12:35	1.148	-11.833			
00:12:35	1.148	-11.848			
00:12:35	1.148	-11.894			
00:12:35	1.149	-11.924			
00:12:35	1.149	-11.638			
00:12:35	1.149	-10.827			
00:12:35	1.149	-10.321			
00:12:35	1.149	-9.938			
00:12:35	1.149	-9.378			
00:12:35	1.149	-9.376			
00:12:35	1.149	-9.356			
00:12:35	1.149	-9.427			
00:12:35	1.149	-9.596			
00:12:35	1.149	-9.281			
00:12:35	1.149	-9.369			
00:12:35	1.149	-9.464			
00:12:35	1.149	-9.555			
00:12:35	1.149	-9.770			
00:12:35	1.149	-8.960			
00:12:35	1.149	1.341			
00:12:35	1.149	3.669			
00:12:35	1.149	6.160			
00:12:35	1.149	7.693			
00:12:35	1.149	9.011			
00:12:35	1.149	10.090			
00:12:35	1.149	11.044			
00:12:35	1.149	12.093			
00:12:35	1.149	12.419			
00:12:35	1.149	12.427			
00:12:35	1.149	12.257			
00:12:35	1.149	11.476			
00:12:35	1.149	9.676			
00:12:35	1.149	10.401			
00:12:35	1.149	8.911			
00:12:35	1.149	6.587			
00:12:35	1.149	4.975			
00:12:35	1.149	-0.380			
00:12:35	1.149	-2.229			
00:12:35	1.149	-2.908			
00:12:35	1.148	-3.815			
00:12:35	1.148	-4.403			
00:12:35	1.148	-4.456			
00:12:35	1.148	-4.917			
00:12:35	1.148	-5.006			
00:12:35	1.148	-3.907			
00:12:35	1.148	-3.309			
00:12:35	1.148	-2.919			
00:12:35	1.148	-3.007			
00:12:35	1.148	-2.643			
00:12:35	1.148	-2.998			
00:12:35	1.148	-3.189			
00:12:36	1.148	-3.334			
00:12:36	1.148	-3.705			
00:12:36	1.148	-4.405			
00:12:36	1.148	-4.665			
00:12:36	1.148	-4.584			
00:12:36	1.148	-4.802			
00:12:36	1.148	-4.831			
00:12:36	1.148	-5.208			
00:12:36	1.148	-4.958			
00:12:36	1.148	-5.063			
00:12:36	1.148	-4.997			
00:12:36	1.148	-4.668			
00:12:36	1.148	-5.136			
00:12:36	1.148	-5.522			
00:12:36	1.148	-6.031			
00:12:36	1.148	-6.521			
00:12:36	1.148	-6.761			
00:12:36	1.148	-7.620			
00:12:36	1.148	-8.803			
00:12:36	1.148	-9.583			
00:12:36	1.148	-10.794			
00:12:36	1.148	-11.284			
00:12:36	1.148	-12.851			
00:12:36	1.148	-13.566			
00:12:36	1.148	-14.080			
00:12:36	1.148	-13.778			
00:12:36	1.148	-13.573			
00:12:36	1.148	-14.011			
00:12:36	1.148	-13.596			
00:12:36	1.148	-11.143			
00:12:36	1.148	-1.767			
00:12:36	1.148	3.829			
00:12:36	1.147	6.692			
00:12:36	1.147	9.247			
00:12:36	1.147	11.058			
00:12:36	1.147	12.843			
00:12:36	1.147	13.735			
00:12:36	1.147	15.733			
00:12:36	1.147	14.715			
00:12:36	1.147	13.136			
00:12:36	1.147	11.945			
00:12:36	1.147	11.085			
00:12:36	1.147	9.812			
00:12:36	1.147	9.017			
00:12:36	1.148	8.178			
00:12:36	1.148	7.438			
00:12:36	1.148	7.196			
00:12:36	1.148	-0.257			
00:12:36	1.148	-1.982			
00:12:36	1.148	-2.665			
00:12:36	1.148	-3.162			
00:12:36	1.148	-3.765			
00:12:36	1.148	-4.096			
00:12:36	1.148	-3.722			
00:12:36	1.148	-2.530			
00:12:36	1.148	-2.360			
00:12:36	1.148	-2.492			
00:12:36	1.148	-4.511			
00:12:36	1.148	-5.128			
00:12:36	1.148	-6.112			
00:12:36	1.149	-6.267			
00:12:36	1.149	-6.943			
00:12:36	1.149	-9.286			
00:12:36	1.149	-8.972			
00:12:36	1.149	-8.586			
00:12:36	1.149	-8.548			
00:12:36	1.149	-8.656			
00:12:36	1.149	-8.132			
00:12:36	1.150	-7.141			
00:12:36	1.150	-6.824			
00:12:36	1.150	-6.194			
00:12:36	1.150	-4.161			
00:12:36	1.151	-3.215			
00:12:36	1.151	15.562			
00:12:36	1.151	18.807			
00:12:36	1.151	18.807			
00:12:36	1.153	32.912			
00:12:36	1.153	32.008			
00:12:36	1.153	26.659			
00:12:36	1.153	19.789			
00:12:36	1.154	17.922			
00:12:36	1.154	3.847			
00:12:36	1.154	0.021			
00:12:36	1.154	-4.958			
00:12:36	1.155	-6.364			
00:12:36	1.155	-16.099			
00:12:36	1.155	-17.649			
00:12:36	1.155	-17.904			
00:12:36	1.155	-16.505			
00:12:36	1.155	-18.766			
00:12:36	1.155	-19.262			
00:12:36	1.155	-19.811			
00:12:36	1.155	-19.157			
00:12:36	1.155	-19.361			
00:12:36	1.155	-19.060			
00:12:36	1.155	-18.599			
00:12:36	1.154	-17.413			
00:12:36	1.154	-14.438			
00:12:36	1.154	-12.797			
00:12:36	1.154	3.472			
00:12:36	1.154	10.714			
00:12:36	1.154	14.331			
